dp 	 flow1587688379.761699 	 -0.017925 	 0.964529
1587691817.083866 	 0.024398 	 0.940529
1587691817.172419 	 -0.047550 	 0.940529
1587691817.260399 	 -0.017925 	 0.939966
1587691817.348398 	 -0.017427 	 0.940154
1587691817.436443 	 -0.032115 	 0.939591
1587691817.524459 	 -0.023153 	 0.940341
1587691817.612405 	 0.007718 	 0.939404
1587691817.704520 	 0.044563 	 0.939591
1587691817.797121 	 0.009211 	 0.940904
1587691817.884982 	 -0.017178 	 0.940904
1587691817.972779 	 -0.000996 	 0.940341
1587691818.060351 	 0.002490 	 0.940154
1587691818.169746 	 0.014937 	 0.940341
1587691818.257365 	 0.022406 	 0.940154
1587691818.346303 	 -0.033360 	 0.940529
1587691818.434401 	 0.023651 	 0.939591
1587691818.522304 	 -0.021659 	 0.940529
1587691818.635984 	 0.006722 	 0.939216
1587691818.729812 	 0.002987 	 0.939966
1587691818.821526 	 -0.047550 	 0.939966
1587691818.910834 	 -0.045559 	 0.939404
1587691819.001633 	 0.028879 	 0.939779
1587691819.091632 	 0.000000 	 0.939404
1587691819.181226 	 0.004232 	 0.939029
1587691819.270748 	 0.017925 	 0.939779
1587691819.360449 	 -0.003236 	 0.939966
1587691819.450211 	 -0.000249 	 0.940904
1587691819.539898 	 0.022157 	 0.939404
1587691819.630924 	 -0.028132 	 0.940154
1587691819.725454 	 -0.025144 	 0.939029
1587691819.817915 	 -0.022157 	 0.939216
1587691819.907926 	 0.001494 	 0.940154
1587691819.997904 	 0.031119 	 0.939591
1587691820.087587 	 -0.021908 	 0.939966
1587691820.177374 	 0.017925 	 0.939966
1587691820.268619 	 -0.039584 	 0.940341
1587691820.359019 	 -0.005228 	 0.940341
1587691820.448975 	 -0.037841 	 0.939779
1587691820.538799 	 0.004481 	 0.939779
1587691820.628751 	 -0.016680 	 0.939966
1587691820.722384 	 -0.038837 	 0.939779
1587691820.815466 	 -0.018921 	 0.940716
1587691820.905436 	 -0.028879 	 0.939966
1587691820.995157 	 -0.003236 	 0.940154
1587691821.085081 	 -0.055019 	 0.940529
1587691821.176480 	 0.009211 	 0.940529
1587691821.266659 	 -0.002490 	 0.940154
1587691821.356412 	 0.003983 	 0.939591
1587691821.446027 	 -0.006971 	 0.940529
1587691821.535647 	 0.021659 	 0.940529
1587691821.625242 	 0.017427 	 0.939966
1587691821.718401 	 -0.052281 	 0.939779
1587691821.811922 	 -0.031119 	 0.939779
1587691821.902132 	 -0.025393 	 0.939216
1587691821.991745 	 -0.010705 	 0.940716
1587691822.085145 	 -0.017427 	 0.939966
1587691822.174835 	 -0.000249 	 0.940529
1587691822.264325 	 -0.009211 	 0.939216
1587691822.353836 	 -0.063484 	 0.939591
1587691822.444560 	 0.004232 	 0.939404
1587691822.534681 	 -0.045808 	 0.940341
1587691822.624605 	 -0.022655 	 0.939779
1587691822.717814 	 -0.026389 	 0.940529
1587691822.810512 	 -0.047301 	 0.940529
1587691822.900264 	 -0.022904 	 0.940904
1587691822.989911 	 -0.011203 	 0.939779
1587691823.080794 	 -0.034854 	 0.940154
1587691823.170932 	 -0.024149 	 0.939404
1587691823.260361 	 -0.013941 	 0.938841
1587691823.349864 	 0.014688 	 0.940154
1587691823.439622 	 -0.028381 	 0.940716
1587691823.529255 	 -0.025393 	 0.939404
1587691823.618952 	 0.020165 	 0.940154
1587691823.712994 	 0.031866 	 0.939966
1587691823.806617 	 -0.007220 	 0.939779
1587691823.896450 	 -0.005228 	 0.940341
1587691823.986782 	 -0.006971 	 0.939779
1587691824.077260 	 0.018921 	 0.939779
1587691824.167478 	 0.012946 	 0.940154
1587691824.256640 	 0.001245 	 0.940154
1587691824.345868 	 -0.021410 	 0.939966
1587691824.435170 	 -0.019418 	 0.940341
1587691824.524467 	 -0.017178 	 0.940154
1587691824.615345 	 0.012697 	 0.939591
1587691824.709949 	 -0.003734 	 0.940341
1587691824.808562 	 -0.032613 	 0.939966
1587691824.898009 	 0.017925 	 0.939966
1587691824.987141 	 -0.010207 	 0.940154
1587691825.076468 	 -0.003485 	 0.939404
1587691825.165792 	 0.011452 	 0.940154
1587691825.256323 	 -0.023651 	 0.941279
1587691825.346171 	 0.007718 	 0.939216
1587691825.435751 	 0.036347 	 0.940341
1587691825.525360 	 0.009460 	 0.940529
1587691825.615137 	 -0.008216 	 0.939779
1587691825.707205 	 -0.015684 	 0.940154
1587691825.800333 	 -0.008962 	 0.940341
1587691825.891175 	 -0.039086 	 0.939966
1587691825.980956 	 -0.025642 	 0.939779
1587691826.070159 	 -0.011950 	 0.939404
1587691826.159451 	 -0.003236 	 0.940154
1587691826.248803 	 -0.017178 	 0.940529
1587691826.338065 	 -0.039335 	 0.939029
1587691826.427384 	 0.042073 	 0.940341
1587691826.518223 	 -0.003734 	 0.940154
1587691826.608257 	 -0.031119 	 0.941091
1587691826.699573 	 -0.009460 	 0.939966
1587691826.793579 	 -0.000996 	 0.940154
1587691826.883302 	 -0.001245 	 0.939404
1587691826.972930 	 0.036347 	 0.939216
1587691827.062549 	 0.093607 	 0.939779
1587691827.178448 	 -0.004232 	 0.938654
1587691827.267279 	 0.000000 	 0.939029
1587691827.355292 	 0.017676 	 0.939779
1587691827.443484 	 0.013693 	 0.939404
1587691827.531697 	 -0.019667 	 0.939779
1587691827.620182 	 -0.000996 	 0.939591
1587691827.711847 	 0.009460 	 0.940529
1587691827.804737 	 -0.055517 	 0.940341
1587691827.893717 	 -0.030870 	 0.939966
1587691827.982082 	 -0.037841 	 0.940529
1587691828.070344 	 -0.008713 	 0.940341
1587691828.158492 	 0.024398 	 0.940529
1587691828.246902 	 0.019170 	 0.939216
1587691828.335419 	 -0.016680 	 0.939966
1587691828.425559 	 -0.025642 	 0.939591
1587691828.514427 	 -0.017178 	 0.940341
1587691828.603047 	 -0.018174 	 0.940154
1587691828.692883 	 0.048297 	 0.939216
1587691828.786295 	 -0.031119 	 0.939966
1587691828.875468 	 -0.017676 	 0.939404
1587691828.964207 	 -0.059998 	 0.939779
1587691829.054290 	 0.019170 	 0.939591
1587691829.143534 	 -0.005726 	 0.939404
1587691829.232415 	 -0.012448 	 0.939404
1587691829.321060 	 0.004979 	 0.939591
1587691829.409641 	 0.023153 	 0.941466
1587691829.498174 	 -0.030621 	 0.939779
1587691829.586895 	 -0.031368 	 0.940341
1587691829.677539 	 -0.009211 	 0.939966
1587691829.772269 	 -0.029626 	 0.940716
1587691829.861171 	 0.000498 	 0.940341
1587691829.949731 	 -0.016929 	 0.940154
1587691830.038358 	 -0.006224 	 0.939966
1587691830.126906 	 -0.020663 	 0.940154
1587691830.216252 	 -0.040331 	 0.941279
1587691830.304918 	 -0.032115 	 0.940154
1587691830.393562 	 -0.009709 	 0.940154
1587691830.482101 	 -0.015435 	 0.939779
1587691830.572182 	 -0.011701 	 0.939779
1587691830.661101 	 0.001494 	 0.940341
1587691830.756303 	 0.003734 	 0.939591
1587691830.845522 	 -0.043567 	 0.941654
1587691830.934297 	 0.015186 	 0.939779
1587691831.022946 	 -0.007967 	 0.939029
1587691831.111570 	 -0.028132 	 0.941654
1587691831.201796 	 0.005228 	 0.940529
1587691831.291054 	 -0.000996 	 0.939591
1587691831.379460 	 -0.007967 	 0.940529
1587691831.468037 	 0.016431 	 0.939966
1587691831.556640 	 -0.000249 	 0.939029
1587691831.645234 	 -0.014937 	 0.939966
1587691831.739243 	 0.017925 	 0.939216
1587691831.830560 	 0.003236 	 0.940154
1587691831.919863 	 -0.015435 	 0.939779
1587691832.008623 	 0.003983 	 0.940154
1587691832.097526 	 -0.022157 	 0.939216
1587691832.186464 	 -0.015186 	 0.939966
1587691832.275041 	 0.000996 	 0.940341
1587691832.363722 	 0.014439 	 0.940341
1587691832.453936 	 0.012697 	 0.940154
1587691832.542881 	 0.006722 	 0.938654
1587691832.631350 	 -0.018174 	 0.939216
1587691832.723913 	 -0.007718 	 0.940529
1587691832.814955 	 0.020165 	 0.939591
1587691832.903533 	 -0.027385 	 0.939779
1587691832.991797 	 -0.020663 	 0.939966
1587691833.081358 	 0.022157 	 0.940154
1587691833.170003 	 0.011452 	 0.940716
1587691833.258537 	 -0.012199 	 0.941091
1587691833.347755 	 0.029128 	 0.939591
1587691833.436033 	 0.003485 	 0.939779
1587691833.524399 	 -0.059251 	 0.940341
1587691833.612565 	 -0.032613 	 0.939216
1587691833.702890 	 -0.044812 	 0.940716
1587691833.795621 	 0.014688 	 0.939779
1587691833.884389 	 0.019916 	 0.940529
1587691833.974642 	 0.006971 	 0.940341
1587691834.063309 	 -0.036845 	 0.940716
1587691834.151659 	 -0.032115 	 0.940341
1587691834.239512 	 -0.014688 	 0.939966
1587691834.327596 	 0.018174 	 0.940904
1587691834.415717 	 -0.027883 	 0.939966
1587691834.503994 	 -0.047301 	 0.940341
1587691834.593665 	 -0.006971 	 0.939404
1587691834.683127 	 0.019170 	 0.940154
1587691834.778084 	 -0.050289 	 0.940154
1587691834.866588 	 0.000747 	 0.938841
1587691834.955274 	 -0.031119 	 0.940529
1587691835.043735 	 0.012199 	 0.941466
1587691835.132347 	 -0.038339 	 0.940904
1587691835.222068 	 0.005477 	 0.939591
1587691835.310659 	 0.008962 	 0.939404
1587691835.398813 	 0.019916 	 0.939779
1587691835.487188 	 0.027385 	 0.939591
1587691835.575352 	 0.000000 	 0.940904
1587691835.663604 	 -0.008713 	 0.939216
1587691835.758489 	 0.022406 	 0.939404
1587691835.848534 	 -0.013444 	 0.941091
1587691835.937414 	 0.011950 	 0.940341
1587691836.025699 	 0.034107 	 0.939591
1587691836.114040 	 0.010456 	 0.940529
1587691836.202533 	 -0.022157 	 0.939779
1587691836.290731 	 -0.017178 	 0.939966
1587691836.378920 	 0.021410 	 0.939591
1587691836.469117 	 -0.019418 	 0.940716
1587691836.557115 	 -0.010207 	 0.939591
1587691836.645215 	 -0.004481 	 0.939591
1587691836.738716 	 -0.020414 	 0.939404
1587691836.828230 	 0.011203 	 0.939779
1587691836.916344 	 -0.046057 	 0.940341
1587691837.004386 	 -0.017925 	 0.939966
1587691837.094159 	 -0.023153 	 0.939404
1587691837.182702 	 0.004730 	 0.940529
1587691837.270788 	 -0.023402 	 0.939404
1587691837.358790 	 -0.005228 	 0.939779
1587691837.447003 	 -0.048795 	 0.940154
1587691837.535278 	 -0.037841 	 0.939404
1587691837.623376 	 -0.021659 	 0.939966
1587691837.716334 	 0.008216 	 0.938654
1587691837.808270 	 0.016680 	 0.939779
1587691837.896534 	 0.008713 	 0.940529
1587691837.984741 	 0.015435 	 0.939404
1587691838.072860 	 0.001992 	 0.939966
1587691838.161082 	 -0.005477 	 0.939779
1587691838.249066 	 0.016182 	 0.939591
1587691838.338450 	 -0.002241 	 0.939779
1587691838.427091 	 -0.041824 	 0.940341
1587691838.515127 	 -0.016182 	 0.939404
1587691838.603258 	 0.036098 	 0.939404
1587691838.692851 	 0.036347 	 0.941091
1587691838.786224 	 -0.003485 	 0.940341
1587691838.874715 	 0.044563 	 0.940154
1587691838.964349 	 0.012199 	 0.940529
1587691839.052941 	 -0.037592 	 0.941091
1587691839.141460 	 -0.007469 	 0.939029
1587691839.229611 	 -0.017427 	 0.939966
1587691839.317911 	 -0.012946 	 0.940904
1587691839.406212 	 -0.050040 	 0.940154
1587691839.494684 	 0.030870 	 0.939404
1587691839.585049 	 0.025891 	 0.939591
1587691839.673796 	 0.021908 	 0.940341
1587691839.768303 	 0.011203 	 0.940529
1587691839.856987 	 0.028132 	 0.939404
1587691839.945327 	 -0.009211 	 0.938841
1587691840.033492 	 -0.031617 	 0.939591
1587691840.121721 	 0.010207 	 0.939591
1587691840.215506 	 0.036845 	 0.940904
1587691840.304389 	 0.010456 	 0.939779
1587691840.393073 	 -0.025393 	 0.940904
1587691840.481587 	 0.007967 	 0.939779
1587691840.569831 	 -0.002241 	 0.940716
1587691840.658329 	 -0.023402 	 0.939779
1587691840.753014 	 0.007718 	 0.939779
1587691840.843089 	 -0.010456 	 0.940154
1587691840.932071 	 -0.047799 	 0.938841
1587691841.020481 	 -0.000249 	 0.941091
1587691841.108877 	 0.016182 	 0.940154
1587691841.197480 	 -0.013444 	 0.940716
1587691841.286065 	 -0.044812 	 0.940154
1587691841.374661 	 -0.023651 	 0.939404
1587691841.464548 	 -0.043567 	 0.939591
1587691841.553562 	 0.003734 	 0.940529
1587691841.641901 	 0.019667 	 0.939216
1587691841.734525 	 -0.035601 	 0.940154
1587691841.824923 	 -0.031119 	 0.939779
1587691841.913278 	 0.009958 	 0.941466
1587691842.001621 	 0.000249 	 0.939216
1587691842.091186 	 0.013941 	 0.940529
1587691842.180015 	 0.044065 	 0.939966
1587691842.268578 	 0.017925 	 0.939779
1587691842.357159 	 -0.020414 	 0.939591
1587691842.445416 	 -0.030373 	 0.940529
1587691842.533950 	 -0.013195 	 0.938654
1587691842.622369 	 0.048546 	 0.940154
1587691842.716674 	 0.024398 	 0.939966
1587691842.808781 	 0.003734 	 0.940341
1587691842.897496 	 0.078670 	 0.939966
1587691842.985988 	 -0.016929 	 0.939966
1587691843.074586 	 -0.052032 	 0.940154
1587691843.163053 	 -0.000498 	 0.939966
1587691843.251651 	 -0.005726 	 0.940529
1587691843.341280 	 -0.034107 	 0.939779
1587691843.455269 	 0.009460 	 0.939966
1587691843.543799 	 -0.043069 	 0.940154
1587691843.632335 	 -0.016182 	 0.939779
1587691843.725110 	 -0.063235 	 0.939779
1587691843.816395 	 0.027136 	 0.939779
1587691843.905279 	 0.023402 	 0.940904
1587691843.995410 	 -0.008962 	 0.939779
1587691844.084742 	 0.021410 	 0.941091
1587691844.173552 	 -0.016680 	 0.939404
1587691844.262233 	 0.048297 	 0.939966
1587691844.351149 	 -0.037592 	 0.939591
1587691844.440107 	 -0.029626 	 0.940529
1587691844.529372 	 -0.012448 	 0.939966
1587691844.619568 	 0.001245 	 0.940154
1587691844.712466 	 -0.000747 	 0.939966
1587691844.804774 	 -0.027634 	 0.940341
1587691844.894047 	 -0.048795 	 0.939779
1587691844.983145 	 0.038588 	 0.939029
1587691845.072326 	 0.022904 	 0.939966
1587691845.161386 	 0.004979 	 0.940341
1587691845.251621 	 0.005975 	 0.939404
1587691845.341030 	 0.013693 	 0.940341
1587691845.429915 	 0.011701 	 0.941654
1587691845.518714 	 0.054521 	 0.939404
1587691845.607573 	 0.040331 	 0.939779
1587691845.698290 	 -0.031368 	 0.939966
1587691845.791666 	 0.029128 	 0.940716
1587691845.882793 	 0.011452 	 0.939779
1587691845.972269 	 0.025393 	 0.940154
1587691846.061250 	 -0.034107 	 0.940529
1587691846.150215 	 0.024896 	 0.940341
1587691846.239451 	 0.018423 	 0.939404
1587691846.328428 	 -0.016929 	 0.940529
1587691846.417690 	 0.011950 	 0.940529
1587691846.508149 	 -0.042322 	 0.940341
1587691846.597751 	 0.005228 	 0.939966
1587691846.687894 	 -0.016182 	 0.939966
1587691846.782030 	 -0.012697 	 0.939966
1587691846.871568 	 -0.002739 	 0.940529
1587691846.960579 	 0.012697 	 0.939966
1587691847.049780 	 -0.016680 	 0.940341
1587691847.140796 	 -0.013693 	 0.940341
1587691847.230598 	 -0.036098 	 0.939779
1587691847.319584 	 0.037343 	 0.941091
1587691847.408796 	 -0.008464 	 0.940529
1587691847.498329 	 0.042820 	 0.939591
1587691847.587740 	 -0.030870 	 0.940154
1587691847.677707 	 0.027385 	 0.941654
1587691847.774080 	 -0.022157 	 0.939216
1587691847.864704 	 0.013693 	 0.940341
1587691847.954453 	 0.026638 	 0.940154
1587691848.044268 	 0.019916 	 0.940341
1587691848.134127 	 -0.004730 	 0.940529
1587691848.223798 	 -0.016929 	 0.939779
1587691848.313626 	 0.004730 	 0.938841
1587691848.404787 	 0.018921 	 0.940904
1587691848.495183 	 -0.023153 	 0.939966
1587691848.584999 	 -0.046555 	 0.939779
1587691848.675135 	 -0.030870 	 0.939779
1587691848.770908 	 -0.006971 	 0.939404
1587691848.860821 	 -0.048048 	 0.940529
1587691848.950584 	 0.016431 	 0.941279
1587691849.042141 	 -0.030373 	 0.940154
1587691849.132379 	 -0.006971 	 0.939404
1587691849.222166 	 -0.010456 	 0.939591
1587691849.312182 	 -0.027883 	 0.939779
1587691849.401881 	 -0.005477 	 0.939966
1587691849.491568 	 -0.011203 	 0.939779
1587691849.581189 	 -0.034854 	 0.939404
1587691849.672164 	 -0.009958 	 0.940529
1587691849.768770 	 0.023900 	 0.940154
1587691849.858856 	 0.033111 	 0.940341
1587691849.948607 	 0.040580 	 0.939029
1587691850.038254 	 -0.016929 	 0.940341
1587691850.128188 	 -0.001245 	 0.939966
1587691850.218305 	 0.015435 	 0.939216
1587691850.309482 	 0.037343 	 0.941654
1587691850.399819 	 0.037343 	 0.939966
1587691850.489688 	 -0.006971 	 0.940341
1587691850.579384 	 -0.030621 	 0.940529
1587691850.668916 	 0.084147 	 0.940154
1587691850.765203 	 -0.035601 	 0.940341
1587691850.855434 	 -0.062239 	 0.940154
1587691850.946627 	 -0.009709 	 0.939591
1587691851.036863 	 -0.015186 	 0.939404
1587691851.126656 	 -0.012697 	 0.939404
1587691851.216382 	 -0.011452 	 0.939404
1587691851.306195 	 0.012199 	 0.940341
1587691851.395908 	 -0.012199 	 0.940904
1587691851.485860 	 0.008962 	 0.939966
1587691851.576868 	 -0.020165 	 0.940341
1587691851.667080 	 -0.029875 	 0.940341
1587691851.764795 	 0.006224 	 0.939779
1587691851.854749 	 0.016182 	 0.939216
1587691851.944458 	 0.003734 	 0.940154
1587691852.034172 	 -0.048795 	 0.939216
1587691852.123969 	 -0.011950 	 0.941091
1587691852.215612 	 -0.017925 	 0.939779
1587691852.305541 	 -0.016929 	 0.939779
1587691852.395028 	 -0.021908 	 0.940154
1587691852.484545 	 -0.028879 	 0.940154
1587691852.573778 	 0.030373 	 0.940341
1587691852.663170 	 0.012448 	 0.939966
1587691852.759222 	 0.008216 	 0.940716
1587691852.850086 	 -0.032613 	 0.939029
1587691852.939926 	 -0.031617 	 0.938654
1587691853.029389 	 0.036845 	 0.939966
1587691853.118762 	 -0.028630 	 0.939966
1587691853.208292 	 -0.013195 	 0.939404
1587691853.297812 	 0.014439 	 0.940716
1587691853.387248 	 0.018423 	 0.940716
1587691853.478087 	 -0.005975 	 0.939779
1587691853.568018 	 0.024647 	 0.939404
1587691853.657415 	 -0.032364 	 0.939591
1587691853.753147 	 -0.012946 	 0.939966
1587691853.842868 	 -0.023900 	 0.939779
1587691853.932397 	 -0.005975 	 0.940154
1587691854.021837 	 -0.001743 	 0.939966
1587691854.112539 	 -0.031866 	 0.940154
1587691854.202518 	 -0.021908 	 0.939591
1587691854.291911 	 0.012199 	 0.939404
1587691854.381312 	 -0.029626 	 0.939404
1587691854.470776 	 -0.004232 	 0.939404
1587691854.560154 	 -0.003236 	 0.939216
1587691854.649527 	 -0.000249 	 0.940904
1587691854.746074 	 0.002490 	 0.939591
1587691854.837162 	 0.041327 	 0.939591
1587691854.926672 	 0.020165 	 0.939591
1587691855.016211 	 0.021659 	 0.940529
1587691855.105877 	 0.004730 	 0.940154
1587691855.195418 	 -0.007718 	 0.940341
1587691855.284898 	 0.000498 	 0.938091
1587691855.396633 	 0.046057 	 0.939779
1587691855.484749 	 0.005228 	 0.940529
1587691855.572291 	 0.029377 	 0.940154
1587691855.659801 	 0.036347 	 0.941466
1587691855.753951 	 0.018921 	 0.940154
1587691855.867054 	 0.020414 	 0.938091
1587691855.954708 	 -0.022904 	 0.940529
1587691856.043783 	 0.010456 	 0.939591
1587691856.131985 	 0.040829 	 0.940154
1587691856.219504 	 0.036098 	 0.939591
1587691856.307311 	 -0.017178 	 0.940341
1587691856.395250 	 0.020912 	 0.939591
1587691856.483149 	 0.009709 	 0.939591
1587691856.571174 	 0.014190 	 0.939404
1587691856.660290 	 0.008216 	 0.939779
1587691856.755126 	 -0.004232 	 0.940341
1587691856.843010 	 -0.025144 	 0.939779
1587691856.931036 	 -0.006224 	 0.940716
1587691857.018747 	 0.005477 	 0.939779
1587691857.106715 	 -0.019916 	 0.939404
1587691857.194631 	 -0.022904 	 0.939404
1587691857.283739 	 0.001992 	 0.939029
1587691857.372039 	 0.012199 	 0.939779
1587691857.459634 	 0.005975 	 0.939966
1587691857.547336 	 -0.004730 	 0.939779
1587691857.634949 	 0.020165 	 0.941654
1587691857.726839 	 0.024398 	 0.939029
1587691857.817534 	 0.020414 	 0.940154
1587691857.907120 	 -0.012697 	 0.939779
1587691857.995024 	 -0.025393 	 0.939779
1587691858.083045 	 -0.040331 	 0.940529
1587691858.171060 	 -0.025393 	 0.940154
1587691858.258818 	 0.001992 	 0.938841
1587691858.346696 	 0.015435 	 0.939591
1587691858.434725 	 -0.039335 	 0.940341
1587691858.525979 	 -0.028381 	 0.939029
1587691858.613689 	 0.041575 	 0.939966
1587691858.703653 	 0.022904 	 0.939591
1587691858.797334 	 0.028132 	 0.940341
1587691858.885270 	 -0.017925 	 0.940154
1587691858.972800 	 -0.031119 	 0.940529
1587691859.060185 	 -0.001494 	 0.939779
1587691859.147902 	 -0.029377 	 0.939779
1587691859.235412 	 -0.015933 	 0.939591
1587691859.322965 	 0.025891 	 0.940154
1587691859.411777 	 0.024149 	 0.939404
1587691859.499919 	 -0.010456 	 0.939779
1587691859.587481 	 0.003983 	 0.939966
1587691859.675209 	 0.047550 	 0.940529
1587691859.769002 	 0.019667 	 0.940154
1587691859.856800 	 -0.031866 	 0.940904
1587691859.944407 	 -0.008713 	 0.939966
1587691860.033236 	 -0.004979 	 0.940341
1587691860.121541 	 0.015186 	 0.940529
1587691860.209055 	 0.001245 	 0.940529
1587691860.296753 	 0.009709 	 0.941279
1587691860.384373 	 0.005228 	 0.940154
1587691860.497090 	 0.011701 	 0.939779
1587691860.584848 	 0.013693 	 0.940529
1587691860.673928 	 -0.028630 	 0.939966
1587691860.768723 	 0.023651 	 0.940154
1587691860.856925 	 -0.023900 	 0.939404
1587691860.945232 	 0.004481 	 0.940529
1587691861.035173 	 0.009958 	 0.940529
1587691861.123365 	 -0.010705 	 0.939591
1587691861.211387 	 -0.004979 	 0.940529
1587691861.300918 	 0.013195 	 0.939591
1587691861.389253 	 0.031119 	 0.940154
1587691861.477716 	 0.029875 	 0.940529
1587691861.565479 	 -0.000249 	 0.939779
1587691861.653239 	 0.060994 	 0.940154
1587691861.746798 	 -0.008216 	 0.940154
1587691861.835608 	 -0.018672 	 0.939591
1587691861.923927 	 -0.055766 	 0.939779
1587691862.011754 	 0.003236 	 0.939966
1587691862.100985 	 -0.011950 	 0.940716
1587691862.189475 	 -0.013941 	 0.939404
1587691862.277241 	 0.006971 	 0.939966
1587691862.364987 	 0.009460 	 0.939966
1587691862.452619 	 0.001743 	 0.940341
1587691862.540192 	 -0.031119 	 0.940716
1587691862.627885 	 -0.035352 	 0.939966
1587691862.720675 	 -0.010954 	 0.940154
1587691862.811446 	 0.005477 	 0.939029
1587691862.899217 	 0.026140 	 0.940716
1587691862.987046 	 -0.000249 	 0.939029
1587691863.075010 	 -0.021659 	 0.939779
1587691863.162788 	 0.013195 	 0.940529
1587691863.250424 	 0.004232 	 0.940341
1587691863.339329 	 0.007967 	 0.940716
1587691863.427628 	 0.007718 	 0.940529
1587691863.515257 	 0.022904 	 0.941091
1587691863.602951 	 -0.017427 	 0.940529
1587691863.692165 	 0.016431 	 0.939591
1587691863.785391 	 -0.016431 	 0.939029
1587691863.873504 	 0.010456 	 0.940154
1587691863.962677 	 0.046057 	 0.941091
1587691864.050959 	 0.017178 	 0.938466
1587691864.138758 	 -0.007718 	 0.939779
1587691864.226644 	 -0.019667 	 0.939966
1587691864.314607 	 -0.062737 	 0.940154
1587691864.402468 	 0.000747 	 0.939779
1587691864.490345 	 0.053276 	 0.938466
1587691864.580233 	 0.002490 	 0.941654
1587691864.668687 	 0.046306 	 0.939966
1587691864.763085 	 -0.016431 	 0.938654
1587691864.851587 	 0.007967 	 0.940716
1587691864.939488 	 -0.034356 	 0.939404
1587691865.027469 	 0.002241 	 0.940341
1587691865.115524 	 0.046555 	 0.940341
1587691865.205615 	 -0.028132 	 0.939591
1587691865.294325 	 -0.024398 	 0.939966
1587691865.382598 	 0.009958 	 0.939591
1587691865.470846 	 -0.021659 	 0.939029
1587691865.559037 	 -0.015684 	 0.939029
1587691865.647331 	 0.004979 	 0.939216
1587691865.740969 	 0.000249 	 0.940529
1587691865.831877 	 -0.032862 	 0.939591
1587691865.921068 	 -0.012946 	 0.940529
1587691866.009282 	 0.030870 	 0.940716
1587691866.097769 	 0.009211 	 0.940154
1587691866.186046 	 -0.014688 	 0.939216
1587691866.274479 	 -0.022157 	 0.939404
1587691866.362684 	 -0.006971 	 0.939966
1587691866.452460 	 -0.009709 	 0.939779
1587691866.541382 	 -0.038588 	 0.939029
1587691866.629563 	 -0.007718 	 0.939404
1587691866.721392 	 0.007220 	 0.939966
1587691866.812004 	 0.014688 	 0.939779
1587691866.900042 	 0.011950 	 0.939591
1587691866.988387 	 -0.008464 	 0.940529
1587691867.078008 	 0.020414 	 0.940154
1587691867.166726 	 0.003734 	 0.939966
1587691867.255106 	 -0.020912 	 0.940154
1587691867.343300 	 -0.036596 	 0.939966
1587691867.431466 	 -0.026638 	 0.940904
1587691867.519361 	 -0.006224 	 0.940341
1587691867.607109 	 0.037343 	 0.939029
1587691867.698691 	 -0.017676 	 0.939779
1587691867.791568 	 0.022655 	 0.939779
1587691867.879469 	 -0.032364 	 0.940154
1587691867.967435 	 0.007469 	 0.939591
1587691868.055173 	 0.030870 	 0.940154
1587691868.142944 	 -0.024149 	 0.939404
1587691868.230953 	 0.072446 	 0.940341
1587691868.320049 	 -0.023153 	 0.940529
1587691868.408396 	 -0.025642 	 0.940529
1587691868.496563 	 0.014937 	 0.940341
1587691868.584764 	 -0.008713 	 0.938654
1587691868.672746 	 -0.023900 	 0.941466
1587691868.767421 	 -0.023402 	 0.940341
1587691868.855994 	 -0.053276 	 0.939404
1587691868.945713 	 -0.001743 	 0.940529
1587691869.034484 	 0.004730 	 0.940154
1587691869.122703 	 0.020663 	 0.940904
1587691869.210827 	 -0.032364 	 0.939216
1587691869.298922 	 -0.024398 	 0.939779
1587691869.387059 	 0.039335 	 0.940341
1587691869.475409 	 -0.018672 	 0.940529
1587691869.565153 	 0.004481 	 0.940716
1587691869.653478 	 -0.011950 	 0.941091
1587691869.747758 	 -0.013195 	 0.940904
1587691869.836893 	 0.027883 	 0.940529
1587691869.925430 	 0.028132 	 0.940716
1587691870.013658 	 0.012946 	 0.940529
1587691870.101872 	 0.042571 	 0.940904
1587691870.191222 	 -0.030621 	 0.939966
1587691870.279786 	 -0.037841 	 0.939966
1587691870.368022 	 -0.029626 	 0.939029
1587691870.456086 	 -0.032862 	 0.939779
1587691870.544290 	 0.028630 	 0.940529
1587691870.632618 	 -0.009958 	 0.939966
1587691870.724900 	 0.013693 	 0.940154
1587691870.817968 	 -0.037094 	 0.940904
1587691870.906891 	 0.061741 	 0.940154
1587691870.995278 	 -0.000747 	 0.940341
1587691871.083624 	 -0.027385 	 0.939029
1587691871.172276 	 0.025891 	 0.940154
1587691871.260585 	 -0.004979 	 0.939966
1587691871.348952 	 0.011701 	 0.939591
1587691871.439030 	 -0.014688 	 0.939404
1587691871.527865 	 -0.077923 	 0.940341
1587691871.640651 	 -0.036098 	 0.939591
1587691871.732971 	 0.008216 	 0.940154
1587691871.822558 	 0.005477 	 0.939966
1587691871.910307 	 0.015684 	 0.939779
1587691871.998191 	 -0.005228 	 0.939591
1587691872.087408 	 -0.023900 	 0.939779
1587691872.175768 	 -0.041078 	 0.939404
1587691872.263752 	 0.006473 	 0.940529
1587691872.351620 	 -0.040580 	 0.939216
1587691872.439196 	 -0.014190 	 0.939029
1587691872.527149 	 -0.022655 	 0.939966
1587691872.614910 	 0.011203 	 0.939029
